ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
913B2D9CF152311B;classic_bike;03-10-2022 15:45;03-10-2022 15:49;Wilton Ave & Diversey Pkwy;TA1306000014;Clark St & Drummond Pl;TA1307000142;41,932418;-87,652705;41,931248;-87,644336;member;00:04:09
061B4FC4BD52BB97;electric_bike;28-10-2022 8:56;28-10-2022 9:09;Michigan Ave & Washington St;13001;New St & Illinois St;TA1306000013;41,883824;-87,62449117;41,89084704;-87,61861682;member;00:13:10
36194D077D17F1F1;electric_bike;09-10-2022 12:43;09-10-2022 12:54;Clinton St & Jackson Blvd;638;Wentworth Ave & Cermak Rd;13075;41,87797383;-87,64078317;41,85308456;-87,6319313;member;00:10:40
4A6C74BAEDC3D3F9;electric_bike;24-10-2022 18:18;24-10-2022 18:26;Orleans St & Merchandise Mart Plaza;TA1305000022;Kingsbury St & Erie St;13265;41,88813889;-87,63646984;41,89380806;-87,64169723;casual;00:08:16
C3AA0DFE2F4812FC;classic_bike;31-10-2022 13:19;31-10-2022 13:23;Ellis Ave & 55th St;KA1504000076;Ellis Ave & 60th St;KA1503000014;41,79430062;-87,60144977;41,78509715;-87,60107276;member;00:04:37
4ED6FED1061F87FF;classic_bike;08-10-2022 19:55;08-10-2022 20:08;DuSable Lake Shore Dr & North Blvd;LF-005;Clark St & Armitage Ave;13146;41,911722;-87,626804;41,918306;-87,636282;casual;00:13:39
A4172E980D2B7022;classic_bike;26-10-2022 17:02;26-10-2022 17:08;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;Burling St & Diversey Pkwy;TA1309000036;41,932588;-87,636427;41,93314;-87,64776;member;00:06:14
C8B5B95D591FCAB4;electric_bike;14-10-2022 15:27;14-10-2022 15:30;0;0;Sheridan Rd & Lawrence Ave;TA1309000041;41,97;-87,66;41,969517;-87,654691;casual;00:03:11
841CCE80C89772E1;electric_bike;23-10-2022 11:19;23-10-2022 11:29;State St & Chicago Ave;21544;State St & Chicago Ave;21544;41,89643192;-87,62867045;41,8966172;-87,62857854;casual;00:10:07
939144171C917076;classic_bike;10-10-2022 16:48;10-10-2022 16:50;Ellis Ave & 55th St;KA1504000076;Woodlawn Ave & 55th St;TA1307000164;41,79430062;-87,60144977;41,795264;-87,596471;member;00:02:18
598A36D7E82F7F19;classic_bike;01-10-2022 12:26;01-10-2022 12:28;Desplaines St & Jackson Blvd;15539;Jefferson St & Monroe St;WL-011;41,8781189;-87,6439476;41,88032963;-87,64274597;member;00:01:57
9E986FA25315D22F;electric_bike;21-10-2022 14:54;21-10-2022 15:15;N Green St & W Lake St;20246;Millennium Park;13008;41,89;-87,65;41,8810317;-87,62408432;casual;00:21:36
B00BBF84F3466BEE;electric_bike;13-10-2022 19:12;13-10-2022 19:17;Michigan Ave & Lake St;TA1305000011;Field Blvd & South Water St;15534;41,88571783;-87,62440367;41,88634906;-87,61751655;member;00:05:11
652879FF68143759;electric_bike;13-10-2022 23:29;13-10-2022 23:50;0;0;Wells St & Concord Ln;TA1308000050;41,86;-87,61;41,912133;-87,634656;member;00:21:26
FD0D3B4D1608241A;classic_bike;17-10-2022 7:20;17-10-2022 7:31;McClurg Ct & Ohio St;TA1306000029;Franklin St & Lake St;TA1307000111;41,89259212;-87,61728913;41,885837;-87,6355;member;00:10:58
8ADE4D7B265889D7;electric_bike;21-10-2022 15:50;21-10-2022 15:57;0;0;0;0;41,87;-87,65;41,88;-87,64;member;00:06:43
51386491A3FFE78A;electric_bike;14-10-2022 13:14;14-10-2022 13:14;Fairbanks Ct & Grand Ave;TA1305000003;0;0;41,89221096;-87,62073708;41,89;-87,62;member;00:00:29
EF24DE85E4B7E6E9;classic_bike;05-10-2022 12:03;05-10-2022 12:14;Michigan Ave & Pearson St;13034;Streeter Dr & Grand Ave;13022;41,89766;-87,62351;41,892278;-87,612043;casual;00:10:47
D82C34D37B791041;classic_bike;26-10-2022 16:45;26-10-2022 17:01;Franklin St & Monroe St;TA1309000007;Clark St & Lincoln Ave;13179;41,880317;-87,635185;41,915689;-87,6346;member;00:16:24
D3D66D76664C6829;classic_bike;28-10-2022 13:03;28-10-2022 13:05;Peoria St & Jackson Blvd;13158;900 W Harrison St;13028;41,8776416;-87,64961779;41,874754;-87,649807;member;00:01:57
7E64AA87BBC28613;classic_bike;11-10-2022 7:42;11-10-2022 8:03;Burling St & Diversey Pkwy;TA1309000036;Clark St & Randolph St;TA1305000030;41,93314;-87,64776;41,88457623;-87,63188991;member;00:21:28
C3FB74766ADF0698;electric_bike;31-10-2022 8:36;31-10-2022 8:44;Ellis Ave & 55th St;KA1504000076;Public Rack - Woodlawn Ave & 63rd St N;951;41,79437067;-87,601465;41,78;-87,6;casual;00:07:33
E9B8B16B56AF657A;electric_bike;13-10-2022 22:01;13-10-2022 22:45;0;0;Greenview Ave & Fullerton Ave;TA1307000001;41,86;-87,61;41,92533;-87,6658;casual;00:44:23
335C0E920703EE19;electric_bike;13-10-2022 7:41;13-10-2022 7:56;Sheffield Ave & Wellington Ave;TA1307000052;Winthrop Ave & Lawrence Ave;TA1308000021;41,93646157;-87,65257418;41,968812;-87,657659;member;00:14:36
049AC9F30576DA6B;classic_bike;01-10-2022 5:52;01-10-2022 6:05;Ogden Ave & Chicago Ave;TA1305000020;Michigan Ave & Oak St;13042;41,89636246;-87,65406127;41,90096039;-87,62377664;member;00:12:57
A5A160A0517D4E64;electric_bike;01-10-2022 16:05;01-10-2022 16:08;Larrabee St & Armitage Ave;TA1309000006;Clark St & Armitage Ave;13146;41,91808483;-87,64377433;41,918306;-87,636282;casual;00:02:46
985D592840EFE8AB;electric_bike;12-10-2022 17:44;12-10-2022 17:50;Desplaines St & Randolph St;15535;Racine Ave & Randolph St;13155;41,884545;-87,64455233;41,884069;-87,656853;member;00:05:54
77227F9FFEFFF8FD;electric_bike;08-10-2022 16:43;08-10-2022 16:47;0;0;Broadway & Belmont Ave;13277;41,95;-87,65;41,940106;-87,645451;member;00:04:10
1CF13536CB33906A;classic_bike;01-10-2022 11:59;01-10-2022 12:18;Loomis St & Jackson Blvd;13206;LaSalle St & Washington St;13006;41,877945;-87,662007;41,882664;-87,63253;member;00:18:56
20A99762B5AE6BED;classic_bike;03-10-2022 19:47;03-10-2022 19:58;Lake Park Ave & 53rd St;KA1503000059;Ellis Ave & 58th St;TA1309000011;41,79949429;-87,5864499;41,788746;-87,601334;member;00:11:13
143470C6AE536653;classic_bike;06-10-2022 10:37;06-10-2022 10:45;St. Clair St & Erie St;13016;Streeter Dr & Grand Ave;13022;41,89434514;-87,62279838;41,892278;-87,612043;member;00:07:32
6D400D2696803C4B;electric_bike;08-10-2022 14:17;08-10-2022 14:27;Broadway & Thorndale Ave;15575;Clarendon Ave & Leland Ave;TA1307000119;41,98980767;-87,66010667;41,967968;-87,650001;member;00:09:44
DD37BA9EF89E134F;electric_bike;02-10-2022 7:34;02-10-2022 7:46;Clarendon Ave & Junior Ter;13389;Halsted St & Dickens Ave;13192;41,96099933;-87,64953767;41,919936;-87,64883;member;00:11:17
87A5134FCBD9792F;electric_bike;27-10-2022 23:18;27-10-2022 23:28;Southport Ave & Waveland Ave;13235;Lincoln Ave & Sunnyside Ave;TA1307000156;41,94814825;-87,66414988;41,963004;-87,684781;casual;00:09:16
03FD8E4CC4CFBF6B;classic_bike;09-10-2022 15:14;09-10-2022 15:39;Desplaines St & Jackson Blvd;15539;Delano Ct & Roosevelt Rd;KA1706005007;41,8781189;-87,6439476;41,867491;-87,63219;member;00:24:23
B7924D03615BC8F6;electric_bike;25-10-2022 13:00;25-10-2022 13:07;Clark St & Winnemac Ave;TA1309000035;Damen Ave & Leland Ave;TA1307000158;41,97334337;-87,66772342;41,967094;-87,679028;casual;00:07:04
1B9C9641D4AC76A8;classic_bike;17-10-2022 18:07;17-10-2022 18:13;Halsted St & Roscoe St;TA1309000025;Sheffield Ave & Wellington Ave;TA1307000052;41,94367;-87,64895;41,93625348;-87,6526621;member;00:06:40
7D92BFE8C0004A52;classic_bike;18-10-2022 6:40;18-10-2022 6:45;Lincolnwood Dr & Central St;E014;Central St Metra;E006;42,064854;-87,715297;42,063598;-87,69873;member;00:05:37
EAF428B84A9B9F72;classic_bike;10-10-2022 13:59;10-10-2022 14:02;Calumet Ave & 33rd St;13217;State St & 33rd St;13216;41,8349;-87,61793;41,834734;-87,625813;member;00:02:47
AC333960F2A52535;classic_bike;22-10-2022 0:31;22-10-2022 0:40;Rush St & Superior St;15530;State St & Chicago Ave;21544;41,89576475;-87,62590803;41,8966172;-87,62857854;member;00:09:22
377182F3901FF21F;electric_bike;14-10-2022 13:01;14-10-2022 13:30;State St & 33rd St;13216;Canal St & Adams St;13011;41,83474755;-87,62579048;41,879255;-87,639904;member;00:28:30
BE7113699255BBEC;electric_bike;11-10-2022 8:21;11-10-2022 8:26;Green St & Washington Blvd;13053;0;0;41,8832555;-87,64876683;41,89;-87,64;member;00:05:04
F9B9C0248B94F347;classic_bike;31-10-2022 7:50;31-10-2022 8:10;Racine Ave & 18th St;13164;State St & 35th St;TA1307000129;41,858166;-87,656495;41,83103631;-87,62679756;member;00:20:25
175F19DA4AACAC59;electric_bike;06-10-2022 6:33;06-10-2022 6:36;Clark St & Elmdale Ave;KA1504000148;Broadway & Thorndale Ave;15575;41,99088917;-87,66973483;41,98974251;-87,66014062;member;00:02:55
55A5CD4F8CF27DD5;electric_bike;28-10-2022 16:19;28-10-2022 16:28;Wells St & Concord Ln;TA1308000050;Sheffield Ave & Willow St;TA1306000032;41,91204822;-87,63471985;41,913688;-87,652855;casual;00:08:26
9581B912CC432654;classic_bike;04-10-2022 14:32;04-10-2022 14:41;Halsted St & Roscoe St;TA1309000025;Sheridan Rd & Montrose Ave;TA1307000107;41,94367;-87,64895;41,96167;-87,65464;member;00:09:48
9D0AF6D352B76798;electric_bike;07-10-2022 10:17;07-10-2022 10:38;0;0;0;0;41,88;-87,64;41,85;-87,62;casual;00:20:45
BFA5DC42B4473A86;electric_bike;13-10-2022 20:15;13-10-2022 20:21;0;0;0;0;41,81;-87,6;41,8;-87,59;member;00:06:01
9661A5C5C1E5F655;classic_bike;18-10-2022 6:39;18-10-2022 6:56;Clark St & Wrightwood Ave;TA1305000014;Wacker Dr & Washington St;KA1503000072;41,929546;-87,643118;41,88314336;-87,63724208;member;00:17:43
BAB0171FD2C4E1E9;electric_bike;21-10-2022 18:20;21-10-2022 18:29;0;0;Sheffield Ave & Fullerton Ave;TA1306000016;41,94;-87,65;41,92560188;-87,65370804;member;00:08:46
6B39831D41C7F860;electric_bike;08-10-2022 14:19;08-10-2022 14:23;Sheffield Ave & Waveland Ave;TA1307000126;Broadway & Sheridan Rd;13323;41,94923233;-87,6544205;41,952833;-87,649993;casual;00:04:11
BF31288C2B958FD2;electric_bike;05-10-2022 14:54;05-10-2022 15:11;Fairbanks St & Superior St;18003;Clinton St & Washington Blvd;WL-012;41,8958445;-87,62002667;41,88338;-87,64117;casual;00:17:43
FA6C3D47A3F350AC;electric_bike;24-10-2022 17:02;24-10-2022 17:26;Sheffield Ave & Wellington Ave;TA1307000052;Elizabeth St & Fulton St;13197;41,93633117;-87,65278683;41,88671077;-87,6596573;member;00:24:44
19E69444B8F4D5B2;classic_bike;07-10-2022 19:58;07-10-2022 19:59;Wells St & Elm St;KA1504000135;Wells St & Walton St;TA1306000011;41,903222;-87,634324;41,89993001;-87,63443007;member;00:01:33
6FA4EE497A843D1A;electric_bike;12-10-2022 12:13;12-10-2022 12:20;Winchester (Ravenswood) Ave & Balmoral Ave;KA1504000147;Winchester (Ravenswood) Ave & Balmoral Ave;KA1504000147;41,97977967;-87,67750883;41,979762;-87,67753;member;00:07:08
E3942AE87A2610AF;electric_bike;24-10-2022 12:57;24-10-2022 13:00;Broadway & Argyle St;13108;Winthrop Ave & Lawrence Ave;TA1308000021;41,97361817;-87,6597215;41,968812;-87,657659;member;00:02:28
E3E700C59EB7EE7E;classic_bike;31-10-2022 7:57;31-10-2022 8:21;Greenview Ave & Diversey Pkwy;13294;Clark St & Randolph St;TA1305000030;41,93258963;-87,66593635;41,88457623;-87,63188991;member;00:23:32
4B7F28F02B8D6D0A;electric_bike;31-10-2022 23:22;31-10-2022 23:26;0;0;0;0;41,94;-87,65;41,94;-87,65;casual;00:04:09
02C5BA2654BB4E70;classic_bike;14-10-2022 21:33;14-10-2022 21:49;Cityfront Plaza Dr & Pioneer Ct;13427;Clark St & Armitage Ave;13146;41,890573;-87,622072;41,918306;-87,636282;member;00:16:21
726C1E1A5CC55D4F;electric_bike;13-10-2022 18:51;13-10-2022 18:53;0;0;0;0;41,94;-87,65;41,94;-87,65;casual;00:02:53
33C58ECB4A8AD490;electric_bike;01-10-2022 14:24;01-10-2022 14:49;MLK Jr Dr & 29th St;TA1307000139;Clinton St & Roosevelt Rd;WL-008;41,84197717;-87,61689133;41,86711778;-87,64108796;member;00:24:57
6F26D80503304030;classic_bike;07-10-2022 7:34;07-10-2022 7:39;Clinton St & Lake St;13021;Franklin St & Monroe St;TA1309000007;41,885637;-87,641823;41,880317;-87,635185;casual;00:05:01
D8343A2D04DBD61C;electric_bike;22-10-2022 8:31;22-10-2022 8:36;Stockton Dr & Wrightwood Ave;13276;Wells St & Concord Ln;TA1308000050;41,93132783;-87,63872783;41,912133;-87,634656;member;00:05:40
0C51DF1EE1A6811E;electric_bike;12-10-2022 16:05;12-10-2022 16:34;Dearborn St & Adams St;TA1305000005;Ashland Ave & Belle Plaine Ave;13249;41,87937772;-87,62963688;41,956057;-87,668835;member;00:28:37
1CF0F2FB9700EBA7;electric_bike;07-10-2022 16:16;07-10-2022 16:23;Halsted St & Clybourn Ave;331;Racine Ave & Wrightwood Ave;TA1309000059;41,90974367;-87,64815605;41,928887;-87,658971;member;00:07:06
C97C5A6DC6E63261;classic_bike;05-10-2022 22:53;05-10-2022 22:59;Desplaines St & Kinzie St;TA1306000003;Clinton St & Tilden St;13037;41,88871604;-87,64444785;41,875885;-87,640795;member;00:05:44
92DADCC4F98CD4B3;electric_bike;14-10-2022 10:53;14-10-2022 11:06;0;0;0;0;42,05;-87,68;42,06;-87,68;member;00:12:24
5605A211FD7C151B;classic_bike;06-10-2022 8:42;06-10-2022 8:52;Michigan Ave & 8th St;623;Wabash Ave & Wacker Pl;TA1307000131;41,872773;-87,623981;41,886875;-87,62603;member;00:10:12
E5D61D2E5B88EF6F;electric_bike;14-10-2022 10:37;14-10-2022 10:44;Indiana Ave & Roosevelt Rd;SL-005;Cityfront Plaza Dr & Pioneer Ct;13427;41,86796183;-87,6230215;41,890573;-87,622072;member;00:06:57
1204194888213BAE;electric_bike;10-10-2022 13:53;10-10-2022 14:02;Wood St & Taylor St (Temp);13285;Ashland Ave & Grand Ave;13434;41,86920433;-87,67374967;41,891072;-87,666611;member;00:09:11
5952C2ED1261FFE2;classic_bike;30-10-2022 9:50;30-10-2022 11:45;Southport Ave & Roscoe St;13071;Southport Ave & Wrightwood Ave;TA1307000113;41,943739;-87,66402;41,928773;-87,663913;member;01:54:29
2F293047F93C1A3B;electric_bike;20-10-2022 3:16;20-10-2022 3:23;Rush St & Cedar St;KA1504000133;New St & Illinois St;TA1306000013;41,90227294;-87,62780023;41,89084704;-87,61861682;casual;00:06:44
B7A8066EDF19CC84;classic_bike;20-10-2022 18:53;20-10-2022 19:00;Milwaukee Ave & Wabansia Ave;13243;California Ave & Milwaukee Ave;13084;41,912616;-87,681391;41,922695;-87,697153;member;00:06:15
91D37A9E20F9633E;classic_bike;18-10-2022 19:23;18-10-2022 19:34;Wells St & Polk St;SL-011;Wabash Ave & Roosevelt Rd;TA1305000002;41,87273154;-87,63351649;41,867227;-87,625961;member;00:11:25
27240AF7ABE16CBA;electric_bike;30-10-2022 12:51;30-10-2022 13:00;New St & Illinois St;TA1306000013;State St & Randolph St;TA1305000029;41,8912155;-87,61792083;41,88462107;-87,62783423;member;00:09:09
2380B5FDC818B9C2;classic_bike;26-10-2022 15:48;26-10-2022 16:07;State St & Kinzie St;13050;Canal St & Monroe St;13056;41,88937547;-87,62707651;41,88169;-87,63953;member;00:18:33
33303258D64E9E66;electric_bike;24-10-2022 7:18;24-10-2022 7:26;Kedzie Ave & Foster Ave;KA1504000128;Lincoln Ave & Peterson Ave;462;41,97568953;-87,70926571;41,99;-87,71;member;00:07:52
02D6A930F1BFBDC1;classic_bike;21-10-2022 15:55;21-10-2022 16:15;DuSable Lake Shore Dr & Monroe St;13300;Wells St & Elm St;KA1504000135;41,880958;-87,616743;41,903222;-87,634324;casual;00:20:16
219D15F022019169;classic_bike;29-10-2022 21:18;29-10-2022 21:37;Pine Grove Ave & Irving Park Rd;TA1308000022;Sheffield Ave & Waveland Ave;TA1307000126;41,954383;-87,648043;41,949399;-87,654529;casual;00:18:51
928E09F32781823B;electric_bike;01-10-2022 16:22;01-10-2022 16:30;0;0;California Ave & North Ave;13258;41,92;-87,71;41,9104754;-87,6968944;member;00:08:19
607374D88C484EBD;classic_bike;10-10-2022 16:36;10-10-2022 16:42;Rush St & Cedar St;KA1504000133;Clark St & North Ave;13128;41,9023087;-87,62769053;41,911974;-87,631942;member;00:05:28
14A69CD5ED59A940;electric_bike;09-10-2022 7:58;09-10-2022 8:45;Morgan St & Lake St*;chargingstx4;0;0;41,88547039;-87,65227687;41,89;-87,63;casual;00:46:19
5C33063ACF04D37A;classic_bike;12-10-2022 12:24;12-10-2022 12:30;California Ave & 21st St;13096;California Ave & 23rd Pl;15689;41,8537878;-87,69524619;41,84910969;-87,69513981;member;00:06:12
5CD2EF6737A37D87;electric_bike;16-10-2022 17:46;16-10-2022 17:52;Central Park Ave & Douglas Blvd;329;0;0;41,86;-87,72;41,87;-87,71;member;00:05:47
9ED2912743D10DD7;docked_bike;10-10-2022 18:29;10-10-2022 18:29;Dearborn Pkwy & Delaware Pl;TA1307000128;Dearborn Pkwy & Delaware Pl;TA1307000128;41,898969;-87,629912;41,898969;-87,629912;casual;00:00:02
406A07E69C7A6520;electric_bike;28-10-2022 22:03;28-10-2022 22:09;Shields Ave & 31st St;KA1503000038;0;0;41,83845019;-87,63528872;41,84;-87,61;member;00:06:08
2A0A3090156EFF49;electric_bike;12-10-2022 21:34;12-10-2022 21:39;Clark St & Lincoln Ave;13179;0;0;41,91573668;-87,63462019;41,9;-87,63;member;00:05:14
7D5FD5858C98AB0E;classic_bike;22-10-2022 13:15;22-10-2022 13:40;Larrabee St & Armitage Ave;TA1309000006;Streeter Dr & Grand Ave;13022;41,918084;-87,643749;41,892278;-87,612043;casual;00:24:31
D57EE8075A341186;classic_bike;22-10-2022 10:14;22-10-2022 10:19;Sheridan Rd & Montrose Ave;TA1307000107;Broadway & Waveland Ave;13325;41,96167;-87,65464;41,949074;-87,648636;member;00:05:28
496DF72CA59AF486;classic_bike;06-10-2022 18:28;06-10-2022 18:31;Ellis Ave & 60th St;KA1503000014;Ellis Ave & 58th St;TA1309000011;41,78509715;-87,60107276;41,788746;-87,601334;member;00:02:59
26F9D18E2653CE70;electric_bike;03-10-2022 20:48;03-10-2022 20:52;Wabash Ave & Grand Ave;TA1307000117;Mies van der Rohe Way & Chicago Ave;13338;41,89132583;-87,626661;41,89694463;-87,62175769;member;00:03:40
3AFBEB2609861E29;classic_bike;04-10-2022 5:22;04-10-2022 5:28;State St & Harrison St;SL-007;Michigan Ave & Washington St;13001;41,874053;-87,627716;41,88398406;-87,62468398;casual;00:05:52
939E9C6106AD75B0;classic_bike;09-10-2022 15:34;09-10-2022 15:42;Ada St & Washington Blvd;13353;Milwaukee Ave & Grand Ave;13033;41,88283;-87,661206;41,891578;-87,648384;casual;00:08:09
55B377A852DFEE09;electric_bike;13-10-2022 6:42;13-10-2022 6:48;Dearborn Pkwy & Delaware Pl;TA1307000128;Wells St & Concord Ln;TA1308000050;41,89890983;-87,62980417;41,912133;-87,634656;casual;00:06:14
AA1F92999411CC23;classic_bike;31-10-2022 17:30;31-10-2022 17:49;Emerald Ave & 28th St;TA1307000153;Calumet Ave & 35th St;13345;41,84358;-87,645368;41,831379;-87,618034;member;00:19:12
A2BF079CC81DBDCD;electric_bike;13-10-2022 22:20;13-10-2022 22:38;0;0;Orleans St & Hubbard St;636;41,86;-87,62;41,890028;-87,636618;casual;00:17:46
7EFF1A82C84165DF;classic_bike;25-10-2022 8:04;25-10-2022 8:24;Emerald Ave & 31st St;TA1309000055;Calumet Ave & 35th St;13345;41,838198;-87,645143;41,831379;-87,618034;member;00:20:57
B5E52037187746B7;electric_bike;26-10-2022 8:26;26-10-2022 8:38;Larrabee St & Webster Ave;13193;Wells St & Hubbard St;TA1307000151;41,92180833;-87,6441085;41,889906;-87,634266;member;00:11:58
67ECDBEA3FEEC925;classic_bike;13-10-2022 16:01;13-10-2022 16:20;Clark St & Wrightwood Ave;TA1305000014;Wells St & Hubbard St;TA1307000151;41,929546;-87,643118;41,889906;-87,634266;member;00:18:55
3B7ED7AB37761D58;electric_bike;12-10-2022 12:50;12-10-2022 12:59;Franklin St & Lake St;TA1307000111;Wells St & Polk St;SL-011;41,88553283;-87,63559933;41,87273154;-87,63351649;member;00:08:28
2130C3F0E1AB486F;electric_bike;26-10-2022 21:12;26-10-2022 21:12;Lincoln Ave & Sunnyside Ave;TA1307000156;Lincoln Ave & Sunnyside Ave;TA1307000156;41,96297183;-87,68497817;41,963004;-87,684781;casual;00:00:02
91B5CA2862BD5D1F;electric_bike;02-10-2022 19:01;02-10-2022 19:38;0;0;DuSable Lake Shore Dr & North Blvd;LF-005;41,91;-87,63;41,911722;-87,626804;member;00:36:55
09ADCC25E68D251D;electric_bike;09-10-2022 11:07;09-10-2022 11:09;Rush St & Superior St;15530;Rush St & Superior St;15530;41,89563131;-87,62642348;41,89576475;-87,62590803;casual;00:01:51
4A7DCD07873D8B65;classic_bike;30-10-2022 14:09;30-10-2022 14:29;Clark St & Winnemac Ave;TA1309000035;Bosworth Ave & Howard St;16806;41,97334764;-87,66785547;42,019537;-87,669563;member;00:20:56
9957558A20B3994C;electric_bike;12-10-2022 11:19;12-10-2022 11:22;Ellis Ave & 53rd St;KA1503000052;0;0;41,79934204;-87,60101914;41,8;-87,6;member;00:02:22
BD7DCBFCC200F556;electric_bike;04-10-2022 14:12;04-10-2022 14:27;Christiana Ave & Lawrence Ave;15615;Western Ave & Roscoe St;15634;41,968364;-87,71187767;41,943034;-87,687288;member;00:14:40
F5B9CBC4C5BFFCC6;docked_bike;13-10-2022 10:48;13-10-2022 12:07;Sheridan Rd & Lawrence Ave;TA1309000041;Shedd Aquarium;15544;41,969517;-87,654691;41,867226;-87,615355;casual;01:18:33
204112B441D20EF6;electric_bike;27-10-2022 17:54;27-10-2022 18:10;0;0;0;0;41,94;-87,65;41,94;-87,7;member;00:16:28
0EC35F5DF20A8326;classic_bike;05-10-2022 8:29;05-10-2022 8:56;Broadway & Belmont Ave;13277;Clinton St & Lake St;13021;41,940106;-87,645451;41,885637;-87,641823;casual;00:27:05
585CA6AA498C9DC2;electric_bike;08-10-2022 13:49;08-10-2022 14:11;Michigan Ave & 8th St;623;Michigan Ave & 14th St;TA1307000124;41,872342;-87,62399917;41,864059;-87,623727;casual;00:21:42
91FAF822B022C5BD;electric_bike;26-10-2022 16:15;26-10-2022 16:25;State St & Randolph St;TA1305000029;Racine Ave & Washington Blvd;654;41,88456261;-87,62797952;41,883073;-87,656952;casual;00:10:08
50C8911D0D5FFC1A;electric_bike;28-10-2022 18:48;28-10-2022 18:58;0;0;Dayton St & North Ave;13058;41,93;-87,64;41,91057803;-87,64942193;member;00:10:02
225B3798DDF75E67;electric_bike;05-10-2022 10:28;05-10-2022 10:34;Green St & Madison St;TA1307000120;0;0;41,881752;-87,64899717;41,89;-87,65;member;00:06:48
57F2BD0AB4A57882;electric_bike;23-10-2022 2:33;23-10-2022 2:39;Loomis St & Archer Ave;KA1503000040;Leavitt St & Archer Ave;KA1503000068;41,84164798;-87,65765405;41,82879202;-87,68060446;casual;00:05:58
C0A87A0061F2650B;electric_bike;08-10-2022 21:56;08-10-2022 22:03;Lincoln Ave & Diversey Pkwy;TA1307000064;Larrabee St & Webster Ave;13193;41,93217083;-87,65860517;41,921822;-87,64414;member;00:06:58
4912CD4575C42E5B;classic_bike;27-10-2022 19:07;27-10-2022 19:21;Halsted St & 18th St;13099;Green St & Madison St;TA1307000120;41,85750568;-87,64599144;41,881892;-87,648789;member;00:13:33
AD0117A721EAC9BE;electric_bike;28-10-2022 0:22;28-10-2022 0:29;0;0;0;0;41,88;-87,65;41,87;-87,63;member;00:07:05
6A55BDBDEC1639BD;electric_bike;09-10-2022 14:09;09-10-2022 14:30;0;0;0;0;41,94;-87,64;41,92;-87,64;casual;00:20:23
465E0BB6C2C2678F;electric_bike;30-10-2022 17:17;30-10-2022 17:28;Wood St & Milwaukee Ave;13221;Racine Ave & Fullerton Ave (Temp);TA1306000026;41,90762091;-87,67256486;41,92519427;-87,65725873;member;00:11:15
BEE83F325B1D0874;classic_bike;28-10-2022 8:38;28-10-2022 8:47;Broadway & Wilson Ave;13074;Ravenswood Ave & Berteau Ave;TA1309000018;41,965221;-87,658139;41,957921;-87,673567;member;00:09:15
58D2D4A38AA2110D;electric_bike;05-10-2022 17:54;05-10-2022 17:57;Latrobe Ave & Chicago Ave;642;0;0;41,89471817;-87,75687707;41,89;-87,76;member;00:03:06
2546AD7948E414DA;electric_bike;08-10-2022 12:58;08-10-2022 13:08;0;0;Shore Dr & 55th St;TA1308000009;41,79;-87,6;41,795212;-87,580715;member;00:10:03
6F27932C5597B2E3;electric_bike;10-10-2022 16:49;10-10-2022 16:54;Ashland Ave & 13th St;13354;Racine Ave & 18th St;13164;41,86526617;-87,66651783;41,858166;-87,656495;member;00:05:04
A3395396B71D77AF;electric_bike;11-10-2022 15:40;11-10-2022 15:49;Clinton St & Jackson Blvd;638;Michigan Ave & Washington St;13001;41,8782315;-87,6410535;41,88398406;-87,62468398;member;00:08:59
662820B2B04F71A4;docked_bike;16-10-2022 13:04;16-10-2022 13:35;Shedd Aquarium;15544;Cannon Dr & Fullerton Ave;13124;41,867226;-87,615355;41,926756;-87,634429;casual;00:30:44
ABC8BF0290B35932;electric_bike;01-11-2022 18:32;01-11-2022 18:48;0;0;0;0;41,95;-87,69;41,94;-87,64;member;00:15:32
53940B5F29ABC37C;electric_bike;19-11-2022 18:13;19-11-2022 18:31;0;0;Francisco Ave & Montrose Ave;446;41,97;-87,76;41,96;-87,7;member;00:18:00
457002482C800418;electric_bike;14-11-2022 13:32;14-11-2022 13:41;0;0;0;0;41,96;-87,75;41,97;-87,73;member;00:09:02
D99F673AD435C8EC;classic_bike;24-11-2022 6:40;24-11-2022 6:47;Broadway & Waveland Ave;13325;Sheridan Rd & Buena Ave;TA1309000027;41,949074;-87,648636;41,958494;-87,654966;casual;00:07:27
D9E2198F765716F4;electric_bike;22-11-2022 9:38;22-11-2022 9:43;Aberdeen St & Monroe St;13156;900 W Harrison St;13028;41,88049333;-87,65574083;41,874754;-87,649807;member;00:04:38
A48344D8CC279B21;electric_bike;11-11-2022 12:43;11-11-2022 12:46;Wabash Ave & 16th St;SL-012;Wabash Ave & 9th St;TA1309000010;41,86057341;-87,62581098;41,870769;-87,625734;member;00:03:44
DE6F7D2DD85F9EF2;electric_bike;28-11-2022 9:06;28-11-2022 9:19;May St & Cullerton St;13331;Clinton St & Madison St;TA1305000032;41,85520434;-87,65418589;41,88275197;-87,64119029;casual;00:13:04
035F448A230BA2D9;classic_bike;03-11-2022 18:37;03-11-2022 18:42;California Ave & North Ave;13258;Leavitt St & North Ave;TA1308000005;41,9104754;-87,6968944;41,91050937;-87,68238902;member;00:05:23
